gameid,gamedate,hometeamcity,hometeamname,hometeamid,awayteamcity,awayteamname,awayteamid,homescore,awayscore,winner,gametype,attendance,arenaid,gamelabel,gamesublabel,seriesgamenumber,winner_binary
27300303,1973-12-26 20:00:00,Houston,Rockets,1610612745,Kansas City-Omaha,Kings,1610612758,110,95,1610612745,Regular Season,2452.0,0,,,,1
27300305,1973-12-26 20:00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,123,110,1610612749,Regular Season,9986.0,0,,,,1
27300306,1973-12-26 20:00:00,Seattle,SuperSonics,1610612760,Los Angeles,Lakers,1610612747,129,105,1610612760,Regular Season,12755.0,0,,,,1
27300304,1973-12-26 19:35:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,91,96,1610612752,Regular Season,11248.0,0,,,,0
27300307,1973-12-26 19:30:00,Buffalo,Braves,1610612746,Boston,Celtics,1610612738,123,125,1610612738,Regular Season,12653.0,0,,,,0
27300299,1973-12-25 19:30:00,New York,Knicks,1610612752,Capital,Bullets,1610612764,100,102,1610612764,Regular Season,19694.0,0,,,,0
27300300,1973-12-25 18:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,135,100,1610612756,Regular Season,9253.0,0,,,,1
27300298,1973-12-23 19:35:00,Kansas City-Omaha,Kings,1610612758,Golden State,Warriors,1610612744,101,93,1610612758,Regular Season,5338.0,0,,,,1
27300296,1973-12-23 19:30:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,99,91,1610612739,Regular Season,3074.0,0,,,,1
27300297,1973-12-23 19:00:00,Seattle,SuperSonics,1610612760,Boston,Celtics,1610612738,95,96,1610612738,Regular Season,13970.0,0,,,,0
27300703,1973-12-23 19:00:00,Capital,Bullets,1610612764,Buffalo,Braves,1610612746,110,85,1610612764,Regular Season,7112.0,0,,,,1
27300289,1973-12-22 20:05:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,98,108,1610612739,Regular Season,5602.0,0,,,,0
27300290,1973-12-22 20:05:00,Capital,Bullets,1610612764,Houston,Rockets,1610612745,98,89,1610612764,Regular Season,7552.0,0,,,,1
27300288,1973-12-22 20:00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,99,88,1610612752,Regular Season,19694.0,0,,,,1
27300293,1973-12-22 20:00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,121,112,1610612756,Regular Season,8013.0,0,,,,1
27300294,1973-12-22 20:00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,110,105,1610612757,Regular Season,6007.0,0,,,,1
27300292,1973-12-22 19:35:00,Kansas City-Omaha,Kings,1610612758,Buffalo,Braves,1610612746,122,112,1610612758,Regular Season,7546.0,0,,,,1
27300291,1973-12-22 19:30:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,110,86,1610612741,Regular Season,5952.0,0,,,,1
27300282,1973-12-21 20:00:00,Buffalo,Braves,1610612746,New York,Knicks,1610612752,117,115,1610612746,Regular Season,10073.0,0,,,,1
27300283,1973-12-21 20:00:00,Cleveland,Cavaliers,1610612739,Seattle,SuperSonics,1610612760,101,96,1610612739,Regular Season,2173.0,0,,,,1
27300284,1973-12-21 20:00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,110,124,1610612737,Regular Season,4547.0,0,,,,0
27300286,1973-12-21 20:00:00,Los Angeles,Lakers,1610612747,Philadelphia,76ers,1610612755,116,107,1610612747,Regular Season,13406.0,0,,,,1
27300287,1973-12-21 20:00:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,120,124,1610612738,Regular Season,9829.0,0,,,,0
27300285,1973-12-21 19:35:00,Detroit,Pistons,1610612765,Golden State,Warriors,1610612744,107,104,1610612765,Regular Season,3809.0,0,,,,1
27300281,1973-12-20 19:35:00,Kansas City-Omaha,Kings,1610612758,Capital,Bullets,1610612764,92,98,1610612764,Regular Season,4066.0,0,,,,0
27300276,1973-12-19 20:05:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,107,105,1610612737,Regular Season,7398.0,0,,,,1
27300277,1973-12-19 20:00:00,Houston,Rockets,1610612745,Seattle,SuperSonics,1610612760,118,124,1610612760,Regular Season,2371.0,0,,,,0
27300280,1973-12-19 20:00:00,Phoenix,Suns,1610612756,Philadelphia,76ers,1610612755,98,101,1610612755,Regular Season,5246.0,0,,,,0
27300278,1973-12-19 19:35:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,89,87,1610612765,Regular Season,3733.0,0,,,,1
27300279,1973-12-19 19:35:00,Kansas City-Omaha,Kings,1610612758,Cleveland,Cavaliers,1610612739,106,92,1610612758,Regular Season,6047.0,0,,,,1
27300271,1973-12-18 20:05:00,Capital,Bullets,1610612764,Atlanta,Hawks,1610612737,91,98,1610612737,Regular Season,9135.0,0,,,,0
27300275,1973-12-18 20:05:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,106,125,1610612738,Regular Season,12591.0,0,,,,0
27300273,1973-12-18 20:00:00,Los Angeles,Lakers,1610612747,Milwaukee,Bucks,1610612749,109,107,1610612747,Regular Season,15143.0,0,,,,1
27300274,1973-12-18 20:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,133,117,1610612757,Regular Season,5982.0,0,,,,1
27300270,1973-12-18 19:30:00,Buffalo,Braves,1610612746,Cleveland,Cavaliers,1610612739,100,93,1610612746,Regular Season,10224.0,0,,,,1
27300272,1973-12-18 19:30:00,Chicago,Bulls,1610612741,Seattle,SuperSonics,1610612760,92,93,1610612760,Regular Season,4721.0,0,,,,0
27300269,1973-12-17 20:00:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,97,109,1610612752,Regular Season,5343.0,0,,,,0
27300265,1973-12-16 19:35:00,Kansas City-Omaha,Kings,1610612758,Detroit,Pistons,1610612765,105,104,1610612758,Regular Season,4080.0,0,,,,1
27300266,1973-12-16 19:00:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,110,115,1610612738,Regular Season,17505.0,0,,,,0
27300267,1973-12-16 19:00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,98,121,1610612749,Regular Season,9034.0,0,,,,0
27300268,1973-12-16 19:00:00,Seattle,SuperSonics,1610612760,Phoenix,Suns,1610612756,109,113,1610612756,Regular Season,9778.0,0,,,,0
27300260,1973-12-15 20:05:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,89,99,1610612765,Regular Season,3022.0,0,,,,0
27300264,1973-12-15 20:05:00,Golden State,Warriors,1610612744,Capital,Bullets,1610612764,93,106,1610612764,Regular Season,6217.0,0,,,,0
27300263,1973-12-15 20:00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,121,120,1610612756,Regular Season,7362.0,0,,,,1
27300261,1973-12-15 19:30:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,104,100,1610612741,Regular Season,7011.0,0,,,,1
27303004,1973-12-15 19:00:00,New York,Knicks,1610612752,Kansas City-Omaha,Kings,1610612758,116,107,1610612752,Regular Season,19166.0,30,,,,1
27300262,1973-12-15 13:00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,116,82,1610612749,Regular Season,9785.0,0,,,,1
27300253,1973-12-14 20:00:00,Cleveland,Cavaliers,1610612739,Buffalo,Braves,1610612746,98,102,1610612746,Regular Season,2593.0,0,,,,0
27300254,1973-12-14 20:00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,106,114,1610612738,Regular Season,6856.0,0,,,,0
27300257,1973-12-14 20:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,109,101,1610612757,Regular Season,6440.0,0,,,,1
27300258,1973-12-14 20:00:00,Seattle,SuperSonics,1610612760,Capital,Bullets,1610612764,93,88,1610612760,Regular Season,11857.0,0,,,,1
27300256,1973-12-14 19:35:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,93,96,1610612755,Regular Season,5825.0,0,,,,0
27300255,1973-12-14 19:30:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,97,100,1610612747,Regular Season,9213.0,0,,,,0
27300251,1973-12-13 20:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,94,97,1610612741,Regular Season,10938.0,0,,,,0
27300252,1973-12-13 20:00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,108,119,1610612757,Regular Season,5494.0,0,,,,0
27300249,1973-12-12 20:05:00,Philadelphia,76ers,1610612755,Seattle,SuperSonics,1610612760,93,100,1610612760,Regular Season,3432.0,0,,,,0
27300250,1973-12-12 19:35:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,114,96,1610612765,Regular Season,8531.0,0,,,,1
27300248,1973-12-12 19:30:00,Boston,Celtics,1610612738,Buffalo,Braves,1610612746,126,119,1610612738,Regular Season,11671.0,0,,,,1
27300246,1973-12-11 20:05:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,114,107,1610612744,Regular Season,13668.0,0,,,,1
27300247,1973-12-11 20:05:00,Atlanta,Hawks,1610612737,Buffalo,Braves,1610612746,127,132,1610612746,Regular Season,9115.0,0,,,,0
27300242,1973-12-11 20:00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,101,100,1610612739,Regular Season,3341.0,0,,,,1
27300244,1973-12-11 20:00:00,Milwaukee,Bucks,1610612749,Seattle,SuperSonics,1610612760,130,91,1610612749,Regular Season,7075.0,0,,,,1
27300245,1973-12-11 20:00:00,Portland,Trail Blazers,1610612757,Capital,Bullets,1610612764,82,87,1610612764,Regular Season,6818.0,0,,,,0
27300241,1973-12-11 19:30:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,105,97,1610612752,Regular Season,18366.0,0,,,,1
27300243,1973-12-11 19:30:00,Chicago,Bulls,1610612741,Kansas City-Omaha,Kings,1610612758,105,104,1610612741,Regular Season,5012.0,0,,,,1
27300238,1973-12-09 19:35:00,Kansas City-Omaha,Kings,1610612758,Detroit,Pistons,1610612765,80,86,1610612765,Regular Season,3264.0,0,,,,0
27300237,1973-12-09 19:30:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,106,117,1610612756,Regular Season,3042.0,0,,,,0
27300239,1973-12-09 19:00:00,Los Angeles,Lakers,1610612747,Capital,Bullets,1610612764,96,110,1610612764,Regular Season,12958.0,0,,,,0
27300240,1973-12-09 19:00:00,Seattle,SuperSonics,1610612760,Houston,Rockets,1610612745,107,110,1610612745,Regular Season,9869.0,0,,,,0
27300702,1973-12-09 19:00:00,Boston,Celtics,1610612738,Buffalo,Braves,1610612746,118,114,1610612738,Regular Season,10173.0,0,,,,1
27300234,1973-12-08 20:05:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,135,111,1610612744,Regular Season,9203.0,0,,,,1
27300235,1973-12-08 20:05:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,92,105,1610612749,Regular Season,6012.0,0,,,,0
27300233,1973-12-08 19:35:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,106,91,1610612765,Regular Season,4325.0,0,,,,1
27300232,1973-12-08 19:30:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,112,95,1610612741,Regular Season,11843.0,0,,,,1
27300701,1973-12-08 19:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,117,100,1610612752,Regular Season,19694.0,0,,,,1
27300226,1973-12-07 20:05:00,Philadelphia,76ers,1610612755,Kansas City-Omaha,Kings,1610612758,102,113,1610612758,Regular Season,2889.0,0,,,,0
27300225,1973-12-07 20:00:00,Buffalo,Braves,1610612746,New York,Knicks,1610612752,108,113,1610612752,Regular Season,13172.0,0,,,,0
27300227,1973-12-07 20:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,91,96,1610612741,Regular Season,2868.0,0,,,,0
27300228,1973-12-07 20:00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,116,86,1610612749,Regular Season,8796.0,0,,,,1
27300229,1973-12-07 20:00:00,Los Angeles,Lakers,1610612747,Seattle,SuperSonics,1610612760,111,115,1610612760,Regular Season,13189.0,0,,,,0
27300230,1973-12-07 20:00:00,Phoenix,Suns,1610612756,Capital,Bullets,1610612764,114,92,1610612756,Regular Season,6089.0,0,,,,1
27300224,1973-12-07 19:30:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,116,112,1610612738,Regular Season,13577.0,0,,,,1
27300222,1973-12-06 20:00:00,Seattle,SuperSonics,1610612760,Detroit,Pistons,1610612765,108,110,1610612765,Regular Season,7758.0,0,,,,0
27300223,1973-12-06 19:30:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,103,98,1610612741,Regular Season,5158.0,0,,,,1
27300217,1973-12-05 20:05:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,75,89,1610612739,Regular Season,4230.0,0,,,,0
27300218,1973-12-05 20:00:00,Houston,Rockets,1610612745,Capital,Bullets,1610612764,119,99,1610612745,Regular Season,3552.0,0,,,,1
27300220,1973-12-05 20:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,103,97,1610612756,Regular Season,5553.0,0,,,,1
27300219,1973-12-05 19:35:00,Kansas City-Omaha,Kings,1610612758,Atlanta,Hawks,1610612737,117,105,1610612758,Regular Season,5227.0,0,,,,1
27300216,1973-12-05 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,119,97,1610612738,Regular Season,15320.0,0,,,,1
27300221,1973-12-05 19:30:00,Buffalo,Braves,1610612746,Portland,Trail Blazers,1610612757,114,110,1610612746,Regular Season,4355.0,0,,,,1
27300214,1973-12-04 20:05:00,Golden State,Warriors,1610612744,Detroit,Pistons,1610612765,93,112,1610612765,Regular Season,4407.0,0,,,,0
27300213,1973-12-04 20:00:00,Milwaukee,Bucks,1610612749,Houston,Rockets,1610612745,124,109,1610612749,Regular Season,7889.0,0,,,,1
27300215,1973-12-04 20:00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,120,103,1610612747,Regular Season,11746.0,0,,,,1
27300212,1973-12-04 19:30:00,Chicago,Bulls,1610612741,Seattle,SuperSonics,1610612760,130,107,1610612741,Regular Season,5104.0,0,,,,1
27300700,1973-12-04 19:00:00,New York,Knicks,1610612752,Portland,Trail Blazers,1610612757,113,100,1610612752,Regular Season,18278.0,0,,,,1
27300208,1973-12-02 19:35:00,Capital,Bullets,1610612764,Seattle,SuperSonics,1610612760,98,96,1610612764,Regular Season,17500.0,0,,,,1
27300209,1973-12-02 19:30:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,104,130,1610612745,Regular Season,2354.0,0,,,,0
27300210,1973-12-02 19:00:00,Los Angeles,Lakers,1610612747,Detroit,Pistons,1610612765,108,114,1610612765,Regular Season,13177.0,0,,,,0
27300203,1973-12-01 20:05:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,108,106,1610612755,Regular Season,3124.0,0,,,,1
27300207,1973-12-01 20:05:00,Golden State,Warriors,1610612744,Kansas City-Omaha,Kings,1610612758,120,108,1610612744,Regular Season,9023.0,0,,,,1
27300201,1973-12-01 20:00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,120,98,1610612738,Regular Season,11919.0,0,,,,1
27300202,1973-12-01 20:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,119,99,1610612752,Regular Season,18922.0,0,,,,1
27300205,1973-12-01 20:00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,109,121,1610612765,Regular Season,6496.0,0,,,,0
27300206,1973-12-01 20:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,134,115,1610612757,Regular Season,8739.0,0,,,,1
27300204,1973-12-01 14:40:00,Atlanta,Hawks,1610612737,Seattle,SuperSonics,1610612760,120,110,1610612737,Regular Season,7194.0,0,,,,1
27300194,1973-11-30 20:00:00,Buffalo,Braves,1610612746,Capital,Bullets,1610612764,113,121,1610612764,Regular Season,6118.0,0,,,,0
27300195,1973-11-30 20:00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,112,110,1610612739,Regular Season,2566.0,0,,,,1
27300196,1973-11-30 20:00:00,Houston,Rockets,1610612745,Detroit,Pistons,1610612765,110,95,1610612745,Regular Season,4654.0,0,,,,1
27300198,1973-11-30 20:00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,117,93,1610612749,Regular Season,10938.0,0,,,,1
27300199,1973-11-30 20:00:00,Los Angeles,Lakers,1610612747,Kansas City-Omaha,Kings,1610612758,123,107,1610612747,Regular Season,13831.0,0,,,,1
27300200,1973-11-30 20:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,99,107,1610612756,Regular Season,10720.0,0,,,,0
27300197,1973-11-30 19:30:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,115,97,1610612741,Regular Season,11846.0,0,,,,1
27300193,1973-11-29 20:05:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,119,89,1610612744,Regular Season,4313.0,0,,,,1
27300192,1973-11-29 20:00:00,Phoenix,Suns,1610612756,Kansas City-Omaha,Kings,1610612758,119,99,1610612756,Regular Season,6386.0,0,,,,1
27300188,1973-11-28 20:05:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,101,96,1610612755,Regular Season,4639.0,0,,,,1
27300189,1973-11-28 20:05:00,Atlanta,Hawks,1610612737,Buffalo,Braves,1610612746,130,106,1610612737,Regular Season,9531.0,0,,,,1
27300191,1973-11-28 20:00:00,Milwaukee,Bucks,1610612749,Seattle,SuperSonics,1610612760,127,93,1610612749,Regular Season,8289.0,0,,,,1
27300190,1973-11-28 19:35:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,91,96,1610612739,Regular Season,2601.0,0,,,,0
27300186,1973-11-28 19:30:00,Boston,Celtics,1610612738,Capital,Bullets,1610612764,111,104,1610612738,Regular Season,6810.0,0,,,,1
27300187,1973-11-28 19:30:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,106,114,1610612745,Regular Season,17144.0,0,,,,0
27300182,1973-11-27 20:00:00,Cleveland,Cavaliers,1610612739,Seattle,SuperSonics,1610612760,120,118,1610612739,Regular Season,3357.0,0,,,,1
27300183,1973-11-27 20:00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,125,111,1610612745,Regular Season,2756.0,0,,,,1
27300185,1973-11-27 19:35:00,Kansas City-Omaha,Kings,1610612758,Atlanta,Hawks,1610612737,110,129,1610612737,Regular Season,7997.0,0,,,,0
27300181,1973-11-27 19:30:00,Buffalo,Braves,1610612746,Milwaukee,Bucks,1610612749,110,115,1610612749,Regular Season,8169.0,0,,,,0
27300184,1973-11-27 19:30:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,123,117,1610612741,Regular Season,5840.0,0,,,,1
27300180,1973-11-25 20:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,105,96,1610612749,Regular Season,8103.0,0,,,,1
27300176,1973-11-25 19:35:00,Capital,Bullets,1610612764,New York,Knicks,1610612752,109,81,1610612764,Regular Season,11855.0,0,,,,1
27300177,1973-11-25 19:35:00,Kansas City-Omaha,Kings,1610612758,Seattle,SuperSonics,1610612760,99,104,1610612760,Regular Season,4213.0,0,,,,0
27300179,1973-11-25 19:30:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,101,107,1610612738,Regular Season,4941.0,0,,,,0
27300178,1973-11-25 19:00:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,137,109,1610612747,Regular Season,14217.0,0,,,,1
27300171,1973-11-24 21:00:00,Buffalo,Braves,1610612746,Kansas City-Omaha,Kings,1610612758,143,131,1610612746,Regular Season,16063.0,0,,,,1
27300173,1973-11-24 20:05:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,92,112,1610612749,Regular Season,9111.0,0,,,,0
27300172,1973-11-24 20:00:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,99,107,1610612744,Regular Season,19694.0,0,,,,0
27300175,1973-11-24 20:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,108,113,1610612747,Regular Season,11918.0,0,,,,0
27300174,1973-11-24 13:40:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,114,112,1610612741,Regular Season,5680.0,0,,,,1
27300166,1973-11-23 20:05:00,Philadelphia,76ers,1610612755,Golden State,Warriors,1610612744,106,111,1610612744,Regular Season,2548.0,0,,,,0
27300167,1973-11-23 20:05:00,Capital,Bullets,1610612764,Atlanta,Hawks,1610612737,101,86,1610612764,Regular Season,9046.0,0,,,,1
27300168,1973-11-23 20:00:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,83,85,1610612739,Regular Season,3653.0,0,,,,0
27300170,1973-11-23 20:00:00,Seattle,SuperSonics,1610612760,Portland,Trail Blazers,1610612757,127,106,1610612760,Regular Season,13330.0,0,,,,1
27300165,1973-11-23 19:30:00,Boston,Celtics,1610612738,Kansas City-Omaha,Kings,1610612758,119,102,1610612738,Regular Season,13192.0,0,,,,1
27300169,1973-11-23 19:30:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,94,99,1610612756,Regular Season,8746.0,0,,,,0
27300161,1973-11-22 20:05:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,99,101,1610612744,Regular Season,6154.0,0,,,,0
27300162,1973-11-22 20:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,107,91,1610612749,Regular Season,10938.0,0,,,,1
27300164,1973-11-22 14:30:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,96,104,1610612739,Regular Season,4789.0,0,,,,0
27300163,1973-11-22 12:00:00,Portland,Trail Blazers,1610612757,Seattle,SuperSonics,1610612760,131,125,1610612757,Regular Season,7285.0,0,,,,1
27300158,1973-11-21 20:05:00,Capital,Bullets,1610612764,Los Angeles,Lakers,1610612747,97,106,1610612747,Regular Season,8841.0,0,,,,0
27300159,1973-11-21 19:35:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,107,104,1610612765,Regular Season,3534.0,0,,,,1
27300160,1973-11-21 19:35:00,Kansas City-Omaha,Kings,1610612758,Philadelphia,76ers,1610612755,90,103,1610612755,Regular Season,3494.0,0,,,,0
27300156,1973-11-20 20:00:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,105,108,1610612744,Regular Season,9975.0,0,,,,0
27300157,1973-11-20 19:35:00,Kansas City-Omaha,Kings,1610612758,Philadelphia,76ers,1610612755,103,109,1610612755,Regular Season,3949.0,0,,,,0
27300153,1973-11-20 19:30:00,Buffalo,Braves,1610612746,Phoenix,Suns,1610612756,127,100,1610612746,Regular Season,6088.0,0,,,,1
27300154,1973-11-20 19:30:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,105,89,1610612752,Regular Season,19694.0,0,,,,1
27300155,1973-11-20 19:30:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,106,101,1610612741,Regular Season,6233.0,0,,,,1
