Rk,Player,Age,TEAM_ABBREVIATION,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
503.0,Mac McClung,24.0,PHI,SG,2.0,0.0,41.0,19.2,0.563,0.55,0.25,8.8,19.8,14.4,35.3,0.0,0.0,11.9,27.5,0.1,0.0,0.1,0.14,2.2,-1.7,0.5,0.0,,2022-2023
504.0,Jacob Gilyard,24.0,MEM,PG,1.0,0.0,41.0,7.3,0.5,1.0,0.0,0.0,10.3,5.2,19.4,3.5,0.0,40.0,5.1,0.0,0.1,0.1,0.079,-7.8,1.7,-6.1,0.0,,2022-2023
505.0,Kendall Brown,19.0,IND,SG,6.0,0.0,40.0,9.1,0.571,0.143,0.286,5.6,11.1,8.3,9.7,4.7,0.0,20.2,10.4,0.0,0.1,0.1,0.071,-7.0,4.0,-2.9,0.0,,2022-2023
506.0,Jarrell Brantley,26.0,UTA,PF,4.0,0.0,39.0,18.5,0.739,0.643,0.143,2.8,13.7,8.3,11.4,0.0,4.3,11.8,18.1,0.1,0.0,0.1,0.16,3.1,0.4,3.5,0.1,,2022-2023
507.0,Mfiondu Kabengele,25.0,BOS,PF,4.0,0.0,36.0,8.1,0.381,0.429,0.286,15.4,14.9,15.2,0.0,2.7,0.0,11.3,10.8,0.0,0.1,0.1,0.067,-6.6,-2.4,-8.9,-0.1,,2022-2023
508.0,RaiQuan Gray,23.0,BRK,PF,1.0,0.0,35.0,15.5,0.621,0.417,0.167,9.9,18.8,14.4,29.0,0.0,2.4,23.7,21.4,0.0,0.0,0.1,0.106,-0.6,-1.4,-2.0,0.0,,2022-2023
509.0,Justin Champagnie,21.0,2TM,SF,5.0,0.0,34.0,10.3,0.367,0.333,0.0,9.6,17.1,13.1,16.3,1.4,0.0,0.0,19.2,0.0,0.0,0.0,0.009,-5.1,-2.8,-7.9,-0.1,,2022-2023
509.0,Justin Champagnie,21.0,TOR,SF,3.0,0.0,11.0,28.9,1.0,0.0,0.0,9.6,33.3,20.6,15.3,0.0,0.0,0.0,11.6,0.1,0.0,0.1,0.332,6.1,1.9,8.1,0.0,,2022-2023
509.0,Justin Champagnie,21.0,BOS,SF,2.0,0.0,23.0,1.5,0.208,0.417,0.0,9.6,9.3,9.5,16.7,2.1,0.0,0.0,22.8,-0.1,0.0,-0.1,-0.145,-10.5,-5.1,-15.5,-0.1,,2022-2023
510.0,Tony Bradley,25.0,CHI,C,12.0,0.0,33.0,21.7,0.69,0.417,0.333,3.5,33.8,18.9,4.4,1.5,2.9,6.8,19.8,0.1,0.1,0.2,0.22,4.4,0.5,4.9,0.1,,2022-2023
511.0,Scotty Pippen Jr.,22.0,LAL,PG,6.0,0.0,32.0,9.6,0.439,0.25,0.75,6.9,6.5,6.7,8.2,3.0,2.6,11.1,23.7,-0.1,0.0,0.0,-0.017,-5.1,-0.8,-5.9,0.0,,2022-2023
512.0,Alize Johnson,26.0,SAS,PF,4.0,0.0,30.0,4.3,0.509,0.333,0.333,7.0,30.3,18.2,4.2,1.6,0.0,36.8,15.0,-0.1,0.0,-0.1,-0.099,-7.4,-1.7,-9.1,-0.1,,2022-2023
513.0,Jay Scrubb,22.0,ORL,SG,2.0,0.0,30.0,14.2,0.825,0.286,0.286,0.0,22.7,11.3,5.0,3.2,0.0,27.6,15.6,0.0,0.0,0.1,0.083,-2.9,1.0,-1.9,0.0,,2022-2023
514.0,Neemias Queta,23.0,SAC,C,5.0,0.0,29.0,17.0,0.607,0.0,0.222,19.8,23.5,21.7,5.0,0.0,6.0,9.2,16.1,0.1,0.0,0.1,0.149,-2.6,-0.8,-3.4,0.0,,2022-2023
515.0,Louis King,23.0,PHI,PF,1.0,0.0,29.0,21.3,0.744,0.615,0.077,8.3,8.0,8.1,12.2,1.7,0.0,13.0,23.8,0.1,0.0,0.1,0.157,3.3,-1.0,2.3,0.0,,2022-2023
516.0,Vernon Carey Jr.,21.0,WAS,C,11.0,0.0,28.0,10.8,0.338,0.0,0.25,12.4,30.6,21.8,13.3,3.5,6.0,18.4,16.9,-0.1,0.1,0.0,0.014,-7.1,2.1,-5.0,0.0,,2022-2023
517.0,Trevor Hudgins,23.0,HOU,PG,5.0,0.0,28.0,4.2,0.436,0.889,0.333,0.0,0.0,0.0,13.9,0.0,0.0,8.8,16.8,0.0,0.0,0.0,-0.035,-3.8,-4.7,-8.4,0.0,,2022-2023
518.0,Kobi Simmons,25.0,CHO,SG,5.0,0.0,28.0,9.0,0.363,0.833,0.333,3.7,11.7,7.6,21.8,0.0,6.2,12.7,11.8,0.0,0.0,0.0,0.019,-1.0,0.1,-0.9,0.0,,2022-2023
519.0,Darius Days,23.0,HOU,SF,4.0,0.0,25.0,18.3,0.582,0.833,0.167,4.3,22.2,13.2,6.2,0.0,3.9,0.0,21.4,0.1,0.0,0.1,0.156,4.7,-1.2,3.5,0.0,,2022-2023
520.0,Sterling Brown,27.0,LAL,SF,4.0,0.0,24.0,7.0,0.0,0.5,0.0,13.9,21.6,17.8,9.4,5.9,0.0,0.0,7.0,0.0,0.1,0.0,0.04,-7.7,4.3,-3.3,0.0,,2022-2023
521.0,Chance Comanche,26.0,POR,C,1.0,0.0,21.0,12.2,0.518,0.0,0.8,10.9,5.5,8.2,0.0,0.0,4.2,0.0,14.0,0.0,0.0,0.0,0.043,-2.6,-4.9,-7.5,0.0,,2022-2023
522.0,Marko Simonovic,23.0,CHI,C,7.0,0.0,20.0,-0.1,0.381,0.571,0.286,5.8,5.6,5.7,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,-0.052,-10.5,-3.8,-14.4,-0.1,,2022-2023
523.0,Xavier Moon,28.0,LAC,SG,4.0,0.0,20.0,7.2,0.389,0.333,0.0,0.0,16.6,8.4,35.7,0.0,0.0,10.0,21.8,0.0,0.0,0.0,-0.03,-4.1,-1.0,-5.1,0.0,,2022-2023
524.0,Lester Quiñones,22.0,GSW,SG,4.0,0.0,18.0,8.6,0.654,0.8,1.2,6.2,12.0,9.2,14.2,2.6,0.0,39.6,29.4,-0.1,0.0,0.0,-0.103,-6.4,-3.7,-10.2,0.0,,2022-2023
525.0,Dereon Seabron,22.0,NOP,SG,5.0,0.0,12.0,4.6,0.4,0.0,0.0,9.5,0.0,4.7,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.034,-6.6,-4.7,-11.3,0.0,,2022-2023
526.0,Dylan Windler,26.0,CLE,SF,3.0,0.0,10.0,19.0,0.833,0.667,0.0,0.0,0.0,0.0,15.2,5.0,0.0,25.0,17.9,0.0,0.0,0.0,0.149,3.2,3.5,6.7,0.0,,2022-2023
527.0,Malcolm Hill,27.0,CHI,SF,5.0,0.0,9.0,15.4,0.625,0.75,0.0,0.0,37.2,18.9,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.125,1.6,0.8,2.4,0.0,,2022-2023
528.0,Braxton Key,25.0,DET,SF,3.0,0.0,9.0,18.6,1.064,0.0,2.0,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.242,2.1,0.8,2.9,0.0,,2022-2023
529.0,Tyler Dorsey,26.0,DAL,SF,3.0,0.0,8.0,45.5,0.9,0.4,0.0,14.4,14.7,14.5,0.0,0.0,0.0,0.0,28.3,0.1,0.0,0.1,0.367,17.0,0.8,17.8,0.0,,2022-2023
530.0,Trevor Keels,19.0,NYK,SG,3.0,0.0,8.0,3.7,0.375,1.0,0.0,0.0,27.6,13.7,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.062,-7.4,-5.6,-13.0,0.0,,2022-2023
531.0,Chima Moneke,27.0,SAC,SF,2.0,0.0,8.0,-3.5,0.347,0.0,1.0,28.8,0.0,14.3,16.1,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.288,-12.7,-8.0,-20.7,0.0,,2022-2023
532.0,Deonte Burton,29.0,SAC,PF,2.0,0.0,6.0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.347,-13.9,-10.4,-24.2,0.0,,2022-2023
533.0,Jordan Schakel,24.0,WAS,SF,2.0,0.0,6.0,24.3,0.75,0.5,0.0,0.0,0.0,0.0,23.5,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.314,7.7,9.3,17.0,0.0,,2022-2023
534.0,Frank Jackson,24.0,UTA,PG,1.0,0.0,5.0,-6.8,0.0,0.333,0.0,21.9,21.3,21.6,22.7,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-0.378,-12.5,-9.8,-22.2,0.0,,2022-2023
535.0,Alondes Williams,23.0,BRK,SG,1.0,0.0,5.0,-20.9,,,,0.0,22.0,11.2,0.0,0.0,0.0,100.0,17.7,-0.1,0.0,-0.1,-0.517,-21.3,-5.2,-26.5,0.0,,2022-2023
536.0,Donovan Williams,21.0,ATL,SG,2.0,0.0,4.0,14.5,0.4,0.4,0.0,0.0,55.4,27.4,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,-0.225,-9.1,-6.1,-15.2,0.0,,2022-2023
537.0,Chris Silva,26.0,DAL,PF,1.0,0.0,3.0,-2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.1,0.0,0.0,0.0,-0.26,-22.5,-0.1,-22.6,0.0,,2022-2023
538.0,Stanley Umude,23.0,DET,SG,1.0,0.0,2.0,65.6,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,44.1,0.0,40.0,0.0,0.0,0.0,0.626,15.9,32.7,48.6,0.0,,2022-2023
539.0,Michael Foster Jr.,20.0,PHI,PF,1.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,-7.2,-1.9,-9.2,0.0,,2022-2023
,League Average,,,,,,,,0.581,0.387,0.266,4.8,15.2,10.0,15.4,1.5,1.7,12.0,19.9,,,,,,,,,,2022-2023
1.0,DeMar DeRozan,34.0,CHI,SF,79.0,79.0,2989.0,19.7,0.584,0.166,0.452,1.6,11.3,6.4,21.8,1.5,1.5,7.7,25.8,7.0,2.2,9.2,0.147,2.1,-0.3,1.8,2.8,CPOY-2,2023-2024
2.0,Domantas Sabonis,27.0,SAC,C,82.0,82.0,2928.0,23.2,0.637,0.081,0.389,11.0,32.3,21.4,33.9,1.2,1.5,17.9,22.2,8.6,4.0,12.6,0.206,4.0,2.4,6.5,6.2,"MVP-8,DPOY-10,NBA3",2023-2024
3.0,Coby White,23.0,CHI,PG,79.0,78.0,2881.0,14.5,0.57,0.46,0.215,1.7,12.4,6.9,20.8,0.9,0.6,11.1,22.7,3.1,1.6,4.7,0.078,0.7,-1.3,-0.7,0.9,,2023-2024
4.0,Mikal Bridges,27.0,BRK,SF,82.0,82.0,2854.0,14.9,0.56,0.457,0.245,2.5,12.0,7.1,16.3,1.4,0.9,10.3,24.3,2.1,2.1,4.2,0.07,0.7,-1.0,-0.4,1.2,,2023-2024
5.0,Paolo Banchero,21.0,ORL,PF,80.0,80.0,2799.0,17.3,0.546,0.249,0.397,3.4,20.0,11.6,25.2,1.3,1.6,13.0,29.7,1.3,4.0,5.3,0.09,1.3,0.0,1.3,2.3,AS,2023-2024
6.0,Kevin Durant,35.0,PHO,PF,75.0,75.0,2791.0,21.2,0.626,0.283,0.295,1.7,17.5,10.0,22.2,1.2,2.9,13.1,29.0,5.1,3.2,8.3,0.142,4.0,0.1,4.0,4.3,"MVP-9,AS,NBA2",2023-2024
7.0,Dejounte Murray,27.0,ATL,SG,78.0,78.0,2783.0,17.7,0.555,0.379,0.179,2.3,14.4,8.1,27.9,1.9,0.8,11.3,26.6,3.3,1.6,4.9,0.084,2.3,-0.6,1.7,2.6,,2023-2024
8.0,Anthony Edwards,22.0,MIN,SG,79.0,78.0,2770.0,19.7,0.575,0.341,0.325,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,2.9,4.7,7.5,0.13,2.7,0.5,3.3,3.7,"MVP-7,CPOY-8,AS,NBA2",2023-2024
9.0,Nikola Jokić,28.0,DEN,C,79.0,79.0,2737.0,31.0,0.65,0.164,0.31,9.3,29.6,19.8,42.0,2.0,2.1,12.9,29.3,12.0,5.1,17.0,0.299,9.0,4.2,13.2,10.6,"MVP-1,CPOY-4,AS,NBA1",2023-2024
10.0,Jalen Brunson,27.0,NYK,PG,77.0,77.0,2726.0,23.4,0.592,0.319,0.302,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,8.8,2.4,11.2,0.198,6.3,-0.4,5.8,5.4,"MVP-5,CPOY-5,AS,NBA2",2023-2024
11.0,Josh Hart,28.0,NYK,SF,81.0,42.0,2707.0,11.8,0.522,0.38,0.169,5.3,22.8,14.0,16.3,1.4,0.8,13.9,13.5,2.0,3.6,5.7,0.1,-1.3,1.4,0.0,1.4,,2023-2024
12.0,Anthony Davis,30.0,LAL,C,76.0,76.0,2700.0,25.8,0.621,0.083,0.402,10.4,28.3,19.8,15.5,1.6,5.7,9.5,26.7,7.2,4.7,11.8,0.21,3.5,1.7,5.1,4.9,"DPOY-4,AS,NBA2,DEF1",2023-2024
13.0,Fred VanVleet,29.0,HOU,PG,73.0,73.0,2684.0,16.7,0.568,0.576,0.225,1.3,9.9,5.6,31.1,1.8,2.0,10.1,19.7,5.3,3.1,8.4,0.15,2.6,0.8,3.4,3.6,,2023-2024
14.0,De'Aaron Fox,26.0,SAC,PG,74.0,74.0,2659.0,20.1,0.567,0.374,0.273,2.8,11.8,7.2,25.2,2.7,1.1,10.1,31.0,3.3,3.2,6.5,0.117,2.6,0.1,2.7,3.2,CPOY-12,2023-2024
15.0,Pascal Siakam,29.0,2TM,PF,80.0,80.0,2657.0,19.7,0.601,0.194,0.312,5.8,18.1,11.9,19.4,1.1,0.8,8.9,25.3,5.4,1.5,6.9,0.124,2.6,-0.7,1.9,2.7,,2023-2024
15.0,Pascal Siakam,29.0,TOR,PF,39.0,39.0,1354.0,18.8,0.6,0.233,0.358,4.3,15.9,10.0,22.1,1.1,0.7,10.3,25.3,2.4,0.6,3.0,0.106,2.2,-0.8,1.4,1.2,,2023-2024
15.0,Pascal Siakam,29.0,IND,PF,41.0,41.0,1303.0,20.7,0.602,0.156,0.267,7.4,20.3,13.9,16.5,1.1,0.9,7.4,25.2,3.0,0.9,3.9,0.143,3.0,-0.5,2.5,1.5,,2023-2024
16.0,Jayson Tatum,25.0,BOS,PF,74.0,74.0,2645.0,22.3,0.604,0.427,0.349,2.9,20.9,12.3,21.0,1.4,1.4,10.3,30.2,6.4,4.1,10.4,0.189,4.5,0.6,5.1,4.7,"MVP-6,CPOY-9,AS,NBA1",2023-2024
17.0,Austin Reaves,25.0,LAL,SG,82.0,57.0,2629.0,15.5,0.613,0.447,0.289,2.5,11.9,7.4,23.5,1.2,0.8,14.1,20.3,3.9,2.0,5.9,0.108,0.9,-0.4,0.4,1.6,,2023-2024
18.0,Tyrese Maxey,23.0,PHI,PG,70.0,70.0,2626.0,19.8,0.573,0.401,0.266,1.5,9.5,5.4,26.7,1.3,1.1,6.8,28.0,5.9,2.1,8.1,0.147,4.1,-1.0,3.1,3.4,"MIP-1,AS",2023-2024
19.0,Luka Dončić,24.0,DAL,PG,70.0,70.0,2624.0,28.1,0.617,0.45,0.368,2.5,24.4,13.5,44.3,1.8,1.3,12.8,36.0,8.5,3.5,12.0,0.22,8.3,1.7,9.9,8.0,"MVP-3,CPOY-6,AS,NBA1",2023-2024
20.0,Nikola Vučević,33.0,CHI,C,76.0,74.0,2610.0,17.7,0.54,0.258,0.107,8.8,25.8,17.1,15.2,1.0,2.4,8.6,23.3,2.7,2.8,5.4,0.1,0.8,-0.7,0.1,1.4,,2023-2024
21.0,Jalen Green,21.0,HOU,SG,82.0,82.0,2601.0,14.7,0.541,0.454,0.264,1.7,15.9,8.7,17.3,1.2,1.0,11.4,27.4,0.2,2.9,3.1,0.056,0.4,-0.9,-0.5,1.0,,2023-2024
22.0,Rudy Gobert,31.0,MIN,C,76.0,76.0,2593.0,19.3,0.675,0.005,0.635,13.1,29.2,21.5,5.6,1.0,5.5,13.1,15.4,5.8,5.8,11.6,0.216,0.1,1.7,1.8,2.5,"DPOY-1,DEF1",2023-2024
23.0,Keegan Murray,23.0,SAC,SF,77.0,77.0,2588.0,13.3,0.569,0.524,0.127,4.5,13.9,9.1,6.9,1.5,2.1,5.9,18.1,2.6,2.6,5.2,0.096,-0.4,-0.5,-0.9,0.8,,2023-2024
24.0,Miles Bridges,25.0,CHO,SF,69.0,67.0,2581.0,15.4,0.556,0.372,0.174,3.0,19.5,11.0,14.6,1.2,1.2,9.6,24.7,0.7,1.4,2.2,0.04,0.2,-1.3,-1.1,0.6,,2023-2024
25.0,Damian Lillard,33.0,MIL,PG,73.0,73.0,2579.0,19.6,0.59,0.487,0.403,1.6,11.8,6.8,28.8,1.3,0.6,11.4,28.4,5.8,1.9,7.7,0.143,3.4,-1.3,2.1,2.7,"CPOY-11,AS",2023-2024
26.0,Giannis Antetokounmpo,29.0,MIL,PF,73.0,73.0,2567.0,29.9,0.649,0.091,0.571,8.6,27.0,17.9,32.7,1.6,2.6,12.7,33.0,9.5,3.7,13.2,0.246,6.7,2.4,9.0,7.2,"MVP-4,DPOY-9,CPOY-12,AS,NBA1",2023-2024
27.0,Michael Porter Jr.,25.0,DEN,SF,81.0,81.0,2565.0,15.5,0.601,0.513,0.102,4.7,19.3,12.2,6.7,0.8,1.8,7.5,20.7,3.1,3.1,6.2,0.115,1.2,-1.2,0.1,1.3,,2023-2024
28.0,Shai Gilgeous-Alexander,25.0,OKC,PG,75.0,75.0,2553.0,29.3,0.636,0.181,0.436,3.0,14.7,9.1,29.8,2.8,2.4,8.4,32.8,10.5,4.2,14.6,0.275,6.7,2.3,9.0,7.1,"MVP-2,DPOY-7,CPOY-3,AS,NBA1",2023-2024
29.0,Grayson Allen,28.0,PHO,SG,75.0,74.0,2513.0,13.8,0.679,0.652,0.216,2.3,10.6,6.6,12.1,1.3,1.6,11.3,14.5,4.7,2.2,6.9,0.132,1.1,0.1,1.3,2.0,,2023-2024
30.0,LeBron James,39.0,LAL,PF,71.0,71.0,2504.0,23.7,0.63,0.286,0.318,2.8,19.3,11.5,37.5,1.7,1.3,14.5,29.2,5.7,2.8,8.5,0.164,5.5,0.9,6.5,5.4,"CPOY-10,AS,NBA3",2023-2024
31.0,Paul George,33.0,LAC,PF,74.0,74.0,2502.0,19.3,0.613,0.476,0.235,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,0.14,2.9,0.2,3.2,3.3,AS,2023-2024
32.0,Dennis Schröder,30.0,2TM,PG,80.0,58.0,2486.0,13.3,0.55,0.397,0.23,1.7,9.2,5.3,28.0,1.2,0.6,13.0,20.3,2.3,1.0,3.3,0.063,-0.5,-1.3,-1.8,0.1,,2023-2024
32.0,Dennis Schröder,30.0,TOR,PG,51.0,33.0,1559.0,13.9,0.559,0.394,0.267,1.5,8.5,4.9,28.0,1.4,0.5,11.7,19.4,2.0,0.5,2.5,0.076,-0.5,-1.3,-1.8,0.1,,2023-2024
32.0,Dennis Schröder,30.0,BRK,PG,29.0,25.0,927.0,12.3,0.535,0.402,0.174,1.9,10.3,6.0,28.0,0.9,0.9,15.0,21.8,0.3,0.5,0.8,0.042,-0.5,-1.4,-1.9,0.0,,2023-2024
33.0,D'Angelo Russell,27.0,LAL,PG,76.0,69.0,2484.0,16.0,0.588,0.505,0.178,1.3,8.9,5.3,27.6,1.3,1.3,11.8,23.0,3.3,1.8,5.1,0.099,1.7,-0.8,0.9,1.8,,2023-2024
34.0,James Harden,34.0,LAC,PG,72.0,72.0,2470.0,18.6,0.612,0.594,0.418,1.6,14.8,8.4,33.6,1.5,2.1,16.0,20.6,5.9,2.5,8.4,0.163,3.8,0.3,4.1,3.8,,2023-2024
35.0,Devin Booker,27.0,PHO,PG,68.0,68.0,2447.0,21.9,0.611,0.32,0.35,2.7,11.1,7.1,31.2,1.2,1.0,10.6,29.8,7.2,2.0,9.2,0.181,4.0,-1.0,3.0,3.1,"AS,NBA3",2023-2024
36.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,21.8,0.664,0.007,0.383,11.3,25.8,18.7,13.2,1.1,3.0,11.2,19.4,6.8,3.9,10.7,0.21,2.1,0.9,3.0,3.1,DPOY-10,2023-2024
37.0,Jabari Smith Jr.,20.0,HOU,PF,76.0,76.0,2424.0,13.8,0.571,0.456,0.222,6.1,21.3,13.6,7.1,1.0,2.3,8.9,17.6,2.4,3.2,5.6,0.111,-0.5,0.1,-0.4,1.0,,2023-2024
38.0,Stephen Curry,35.0,GSW,PG,74.0,74.0,2421.0,20.6,0.616,0.606,0.224,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,5.2,2.0,7.2,0.142,6.3,-1.1,5.2,4.4,"CPOY-1,AS,NBA3",2023-2024
39.0,Bam Adebayo,26.0,MIA,C,71.0,71.0,2416.0,19.8,0.576,0.041,0.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7,"DPOY-3,AS,DEF1",2023-2024
40.0,Chet Holmgren,21.0,OKC,C,82.0,82.0,2413.0,20.4,0.632,0.366,0.289,6.2,23.1,15.0,11.6,1.1,7.3,10.9,21.6,4.6,4.4,8.9,0.178,1.8,1.5,3.4,3.3,ROY-2,2023-2024
41.0,Brook Lopez,35.0,MIL,C,79.0,79.0,2411.0,14.8,0.608,0.535,0.177,5.4,13.0,9.3,7.1,0.9,6.7,8.8,16.0,3.1,2.8,5.9,0.117,0.2,0.8,1.0,1.8,,2023-2024
42.0,Kentavious Caldwell-Pope,30.0,DEN,SG,76.0,76.0,2402.0,10.7,0.602,0.525,0.193,1.5,6.8,4.2,9.5,2.0,1.5,10.5,12.9,2.2,2.6,4.8,0.096,-2.1,0.7,-1.4,0.4,,2023-2024
43.0,Bogdan Bogdanović,31.0,ATL,SG,79.0,33.0,2401.0,14.7,0.569,0.583,0.149,2.3,10.3,6.2,14.9,1.9,1.0,8.7,22.3,2.8,1.2,3.9,0.079,0.9,-0.7,0.2,1.4,6MOY-5,2023-2024
44.0,Brandon Miller,21.0,CHO,SF,74.0,68.0,2383.0,13.0,0.552,0.455,0.16,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,-0.3,1.0,0.8,0.015,-0.9,-1.6,-2.6,-0.3,ROY-3,2023-2024
45.0,Harrison Barnes,31.0,SAC,PF,82.0,82.0,2381.0,11.9,0.611,0.526,0.268,3.1,8.8,5.9,5.6,1.1,0.5,6.6,15.7,3.1,1.5,4.7,0.094,-0.6,-1.2,-1.8,0.1,,2023-2024
46.0,Derrick White,29.0,BOS,SG,73.0,73.0,2381.0,16.9,0.611,0.59,0.181,2.4,11.3,7.0,21.2,1.5,3.2,11.0,18.6,5.2,3.3,8.5,0.171,2.4,1.4,3.8,3.5,"DPOY-8,DEF2",2023-2024
47.0,Tobias Harris,31.0,PHI,PF,70.0,70.0,2368.0,16.5,0.576,0.271,0.224,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,3.2,2.7,5.9,0.121,1.0,-0.1,0.9,1.7,,2023-2024
48.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,16.0,0.597,0.702,0.114,3.0,11.2,7.1,13.7,2.3,1.4,9.7,21.3,3.6,3.0,6.6,0.135,2.5,0.9,3.4,3.2,,2023-2024
49.0,Jordan Poole,24.0,WAS,SG,78.0,66.0,2346.0,12.1,0.529,0.476,0.185,1.4,8.4,4.8,21.4,1.7,0.9,12.8,26.4,-1.5,0.8,-0.6,-0.013,-2.0,-1.9,-3.9,-1.2,,2023-2024
50.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,18.6,0.58,0.326,0.239,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,2.7,3.2,5.9,0.121,0.9,-0.1,0.7,1.6,AS,2023-2024
51.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,2337.0,10.3,0.603,0.751,0.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,0.073,-1.0,-0.8,-1.8,0.1,,2023-2024
52.0,Franz Wagner,22.0,ORL,SF,72.0,72.0,2337.0,17.6,0.575,0.305,0.291,3.6,15.7,9.6,18.8,1.6,1.1,10.0,25.7,3.1,3.2,6.4,0.131,0.9,0.3,1.2,1.9,,2023-2024
53.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,0.184,4.8,0.6,5.5,4.4,"AS,NBA2",2023-2024
54.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,2321.0,13.2,0.636,0.464,0.269,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3.0,6.3,0.131,-0.9,1.5,0.6,1.6,"DPOY-5,DEF1",2023-2024
55.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,,2023-2024
56.0,Klay Thompson,33.0,GSW,SF,77.0,63.0,2284.0,13.9,0.576,0.611,0.121,1.7,10.2,6.0,11.2,1.1,1.4,8.9,24.2,1.8,1.7,3.6,0.075,1.1,-1.5,-0.4,0.9,,2023-2024
57.0,Kyle Kuzma,28.0,WAS,PF,70.0,70.0,2281.0,15.7,0.547,0.343,0.183,2.8,19.3,10.9,20.7,0.8,1.8,11.9,29.7,-1.0,1.1,0.2,0.004,0.5,-1.6,-1.1,0.5,,2023-2024
58.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,2263.0,14.4,0.597,0.467,0.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3.0,6.3,0.133,1.0,1.1,2.1,2.4,"DPOY-6,DEF2",2023-2024
59.0,Deni Avdija,23.0,WAS,SF,75.0,75.0,2257.0,14.9,0.597,0.293,0.34,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6,,2023-2024
60.0,Devin Vassell,23.0,SAS,SG,68.0,62.0,2248.0,15.7,0.578,0.422,0.19,1.3,11.3,6.3,19.1,1.5,0.8,8.6,23.5,2.0,1.6,3.6,0.077,0.9,-0.9,0.0,1.1,,2023-2024
61.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,2246.0,11.1,0.593,0.603,0.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,0.097,-1.4,-0.2,-1.6,0.2,,2023-2024
62.0,Max Strus,27.0,CLE,SF,70.0,70.0,2239.0,11.7,0.553,0.658,0.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,0.083,-1.1,0.5,-0.6,0.8,,2023-2024
63.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,2227.0,9.4,0.549,0.482,0.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.1,2.7,0.058,-3.3,-0.3,-3.6,-0.9,,2023-2024
64.0,Tyrese Haliburton,23.0,IND,PG,69.0,68.0,2224.0,23.3,0.605,0.51,0.217,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9.0,0.195,7.3,-0.4,6.9,5.0,"AS,NBA3",2023-2024
