winner_binary,home_teamscore,home_assists,home_reboundsdefensive,home_reboundsoffensive,home_reboundstotal,home_steals,home_blocks,home_turnovers,home_foulspersonal,home_fieldgoalsmade,home_fieldgoalsattempted,home_fieldgoalspercentage,home_threepointersmade,home_threepointersattempted,home_threepointerspercentage,home_freethrowsmade,home_freethrowsattempted,home_freethrowspercentage,home_plusminuspoints,away_teamscore,away_assists,away_reboundsdefensive,away_reboundsoffensive,away_reboundstotal,away_steals,away_blocks,away_turnovers,away_foulspersonal,away_fieldgoalsmade,away_fieldgoalsattempted,away_fieldgoalspercentage,away_threepointersmade,away_threepointersattempted,away_threepointerspercentage,away_freethrowsmade,away_freethrowsattempted,away_freethrowspercentage,away_plusminuspoints,home_number_of_picks,home_average_overall_pick,away_number_of_picks,away_average_overall_pick
0,106.18,26.42,26.0,16.0,42.04,8.0,3.22,21.11,26.79,42.96,88.62,0.51,0.71,2.86,0.28,19.55,26.45,0.74,-2.67,102.18,21.4,,,44.62,7.25,5.92,13.6,24.51,40.63,88.23,0.45,1.26,5.44,0.15,19.66,26.54,0.74,-1.87,10.0,123.5,11.0,109.18181818181819
0,103.21,20.52,,19.0,43.24,9.67,3.0,13.88,26.09,41.52,92.14,0.45,0.3,0.88,0.3,19.85,26.67,0.74,-8.35,110.9,23.22,,,43.56,2.0,5.29,19.0,26.77,44.87,95.11,0.48,0.27,2.2,0.07,20.9,27.94,0.75,-5.66,9.0,123.0,9.0,114.66666666666667
0,110.09,27.58,25.25,13.31,41.46,10.52,7.53,17.51,26.79,43.65,85.12,0.51,0.49,1.69,0.24,22.3,29.79,0.75,4.83,109.83,23.86,,10.0,40.0,8.0,3.25,13.0,24.29,44.26,84.14,0.53,0.35,0.33,0.0,20.96,29.07,0.73,0.6,10.0,124.8,12.0,102.75
1,109.83,23.86,,10.0,40.0,8.0,3.25,13.0,24.29,44.26,84.14,0.53,0.35,0.33,0.0,20.96,29.07,0.73,0.6,103.21,20.52,,19.0,43.24,9.67,3.0,13.88,26.09,41.52,92.14,0.45,0.3,0.88,0.3,19.85,26.67,0.74,-8.35,12.0,102.75,9.0,123.0
1,114.75,28.78,29.0,18.33,45.0,10.71,7.67,19.29,24.45,47.71,93.06,0.5,0.16,1.75,0.23,19.18,26.73,0.72,5.04,126.22,29.33,,,43.17,,4.0,24.5,26.0,48.52,93.0,0.51,0.48,1.25,0.3,28.71,36.0,0.8,0.45,10.0,88.5,7.0,139.57142857142858
0,102.18,21.4,,,44.62,7.25,5.92,13.6,24.51,40.63,88.23,0.45,1.26,5.44,0.15,19.66,26.54,0.74,-1.87,108.01,25.74,27.0,12.73,42.18,9.2,5.78,18.3,27.7,42.91,85.37,0.5,0.62,3.04,0.39,21.57,28.75,0.75,4.86,11.0,109.18181818181819,9.0,132.11111111111111
0,106.57,23.4,21.0,9.0,43.1,7.0,3.8,15.6,24.91,42.36,84.2,0.48,0.47,3.0,0.28,21.39,28.79,0.74,3.97,106.2,25.54,25.0,13.25,42.64,12.4,4.89,20.78,27.89,42.56,86.12,0.5,0.38,2.88,0.15,20.7,28.51,0.73,0.38,5.0,84.8,11.0,96.54545454545455
0,106.18,26.42,26.0,16.0,42.04,8.0,3.22,21.11,26.79,42.96,88.62,0.51,0.71,2.86,0.28,19.55,26.45,0.74,-2.67,111.17,24.23,,22.33,47.58,7.5,8.0,17.07,24.87,44.19,89.9,0.48,0.57,2.38,0.25,22.21,30.07,0.74,6.29,10.0,123.5,11.0,114.45454545454545
1,106.46,22.25,24.0,17.0,43.89,6.0,6.33,21.0,24.67,43.06,86.89,0.48,0.66,2.8,0.37,19.69,26.04,0.75,2.66,100.62,22.0,,12.0,41.59,10.33,6.27,16.5,27.69,38.96,81.86,0.49,0.33,1.4,0.35,22.36,29.13,0.77,0.07,9.0,128.11111111111111,10.0,109.7
1,112.51,27.17,34.0,14.5,48.5,7.0,7.5,15.75,27.13,44.89,98.33,0.48,0.76,4.0,0.4,21.97,28.45,0.77,1.66,110.88,21.4,,,46.2,3.0,6.0,17.0,26.95,44.46,90.8,0.51,1.11,4.5,0.0,20.84,29.05,0.71,1.04,10.0,120.4,10.0,119.7
0,108.49,22.27,25.0,14.0,39.73,9.0,2.89,21.17,28.7,43.32,81.91,0.52,1.21,3.5,0.21,20.65,28.41,0.73,-7.02,103.21,23.55,,15.5,42.29,7.67,3.0,20.17,25.4,41.24,87.13,0.47,0.78,3.25,0.19,19.97,25.79,0.77,0.69,9.0,119.55555555555556,12.0,100.83333333333333
1,106.62,23.92,25.67,15.75,45.12,6.13,6.2,19.79,24.5,41.09,82.84,0.49,0.66,2.6,0.25,23.79,31.06,0.76,-1.78,111.12,21.17,27.0,19.75,44.83,9.2,5.12,21.44,26.33,43.43,87.25,0.46,0.63,1.86,0.33,23.63,31.54,0.75,-0.91,9.0,122.44444444444444,10.0,107.8
0,104.57,26.14,19.0,11.0,38.71,5.67,3.8,16.0,26.76,41.34,81.83,0.5,0.67,2.6,0.47,21.22,28.78,0.74,-3.76,107.13,27.27,,,40.73,9.29,4.55,21.0,28.85,43.95,89.27,0.52,0.32,2.0,0.17,18.91,26.32,0.72,-3.1,12.0,91.0,12.0,102.83333333333333
1,110.09,27.58,25.25,13.31,41.46,10.52,7.53,17.51,26.79,43.65,85.12,0.51,0.49,1.69,0.24,22.3,29.79,0.75,4.83,108.01,25.74,27.0,12.73,42.18,9.2,5.78,18.3,27.7,42.91,85.37,0.5,0.62,3.04,0.39,21.57,28.75,0.75,4.86,10.0,124.8,9.0,132.11111111111111
1,111.12,21.17,27.0,19.75,44.83,9.2,5.12,21.44,26.33,43.43,87.25,0.46,0.63,1.86,0.33,23.63,31.54,0.75,-0.91,110.88,21.4,,,46.2,3.0,6.0,17.0,26.95,44.46,90.8,0.51,1.11,4.5,0.0,20.84,29.05,0.71,1.04,10.0,107.8,10.0,119.7
1,114.75,28.78,29.0,18.33,45.0,10.71,7.67,19.29,24.45,47.71,93.06,0.5,0.16,1.75,0.23,19.18,26.73,0.72,5.04,103.21,23.55,,15.5,42.29,7.67,3.0,20.17,25.4,41.24,87.13,0.47,0.78,3.25,0.19,19.97,25.79,0.77,0.69,10.0,88.5,12.0,100.83333333333333
1,109.83,23.86,,10.0,40.0,8.0,3.25,13.0,24.29,44.26,84.14,0.53,0.35,0.33,0.0,20.96,29.07,0.73,0.6,106.2,25.54,25.0,13.25,42.64,12.4,4.89,20.78,27.89,42.56,86.12,0.5,0.38,2.88,0.15,20.7,28.51,0.73,0.38,12.0,102.75,11.0,96.54545454545455
1,111.17,24.23,,22.33,47.58,7.5,8.0,17.07,24.87,44.19,89.9,0.48,0.57,2.38,0.25,22.21,30.07,0.74,6.29,112.51,27.17,34.0,14.5,48.5,7.0,7.5,15.75,27.13,44.89,98.33,0.48,0.76,4.0,0.4,21.97,28.45,0.77,1.66,11.0,114.45454545454545,10.0,120.4
1,106.62,23.92,25.67,15.75,45.12,6.13,6.2,19.79,24.5,41.09,82.84,0.49,0.66,2.6,0.25,23.79,31.06,0.76,-1.78,110.9,23.22,,,43.56,2.0,5.29,19.0,26.77,44.87,95.11,0.48,0.27,2.2,0.07,20.9,27.94,0.75,-5.66,9.0,122.44444444444444,9.0,114.66666666666667
1,106.57,23.4,21.0,9.0,43.1,7.0,3.8,15.6,24.91,42.36,84.2,0.48,0.47,3.0,0.28,21.39,28.79,0.74,3.97,103.21,20.52,,19.0,43.24,9.67,3.0,13.88,26.09,41.52,92.14,0.45,0.3,0.88,0.3,19.85,26.67,0.74,-8.35,5.0,84.8,9.0,123.0
0,102.18,21.4,,,44.62,7.25,5.92,13.6,24.51,40.63,88.23,0.45,1.26,5.44,0.15,19.66,26.54,0.74,-1.87,105.19,24.75,30.0,19.0,46.6,5.0,4.25,17.75,22.88,42.48,88.0,0.5,0.58,2.25,0.31,19.65,26.89,0.73,-0.21,11.0,109.18181818181819,6.0,113.5
1,108.49,22.27,25.0,14.0,39.73,9.0,2.89,21.17,28.7,43.32,81.91,0.52,1.21,3.5,0.21,20.65,28.41,0.73,-7.02,103.21,20.52,,19.0,43.24,9.67,3.0,13.88,26.09,41.52,92.14,0.45,0.3,0.88,0.3,19.85,26.67,0.74,-8.35,9.0,119.55555555555556,9.0,123.0
0,106.18,26.42,26.0,16.0,42.04,8.0,3.22,21.11,26.79,42.96,88.62,0.51,0.71,2.86,0.28,19.55,26.45,0.74,-2.67,108.01,25.74,27.0,12.73,42.18,9.2,5.78,18.3,27.7,42.91,85.37,0.5,0.62,3.04,0.39,21.57,28.75,0.75,4.86,10.0,123.5,9.0,132.11111111111111
0,106.46,22.25,24.0,17.0,43.89,6.0,6.33,21.0,24.67,43.06,86.89,0.48,0.66,2.8,0.37,19.69,26.04,0.75,2.66,126.22,29.33,,,43.17,,4.0,24.5,26.0,48.52,93.0,0.51,0.48,1.25,0.3,28.71,36.0,0.8,0.45,9.0,128.11111111111111,7.0,139.57142857142858
1,106.57,23.4,21.0,9.0,43.1,7.0,3.8,15.6,24.91,42.36,84.2,0.48,0.47,3.0,0.28,21.39,28.79,0.74,3.97,100.62,22.0,,12.0,41.59,10.33,6.27,16.5,27.69,38.96,81.86,0.49,0.33,1.4,0.35,22.36,29.13,0.77,0.07,5.0,84.8,10.0,109.7
1,104.57,26.14,19.0,11.0,38.71,5.67,3.8,16.0,26.76,41.34,81.83,0.5,0.67,2.6,0.47,21.22,28.78,0.74,-3.76,114.75,28.78,29.0,18.33,45.0,10.71,7.67,19.29,24.45,47.71,93.06,0.5,0.16,1.75,0.23,19.18,26.73,0.72,5.04,12.0,91.0,10.0,88.5
1,102.18,21.4,,,44.62,7.25,5.92,13.6,24.51,40.63,88.23,0.45,1.26,5.44,0.15,19.66,26.54,0.74,-1.87,110.88,21.4,,,46.2,3.0,6.0,17.0,26.95,44.46,90.8,0.51,1.11,4.5,0.0,20.84,29.05,0.71,1.04,11.0,109.18181818181819,10.0,119.7
1,111.17,24.23,,22.33,47.58,7.5,8.0,17.07,24.87,44.19,89.9,0.48,0.57,2.38,0.25,22.21,30.07,0.74,6.29,105.19,24.75,30.0,19.0,46.6,5.0,4.25,17.75,22.88,42.48,88.0,0.5,0.58,2.25,0.31,19.65,26.89,0.73,-0.21,11.0,114.45454545454545,6.0,113.5
1,110.9,23.22,,,43.56,2.0,5.29,19.0,26.77,44.87,95.11,0.48,0.27,2.2,0.07,20.9,27.94,0.75,-5.66,106.2,25.54,25.0,13.25,42.64,12.4,4.89,20.78,27.89,42.56,86.12,0.5,0.38,2.88,0.15,20.7,28.51,0.73,0.38,9.0,114.66666666666667,11.0,96.54545454545455
1,110.09,27.58,25.25,13.31,41.46,10.52,7.53,17.51,26.79,43.65,85.12,0.51,0.49,1.69,0.24,22.3,29.79,0.75,4.83,111.12,21.17,27.0,19.75,44.83,9.2,5.12,21.44,26.33,43.43,87.25,0.46,0.63,1.86,0.33,23.63,31.54,0.75,-0.91,10.0,124.8,10.0,107.8
0,103.21,23.55,,15.5,42.29,7.67,3.0,20.17,25.4,41.24,87.13,0.47,0.78,3.25,0.19,19.97,25.79,0.77,0.69,112.51,27.17,34.0,14.5,48.5,7.0,7.5,15.75,27.13,44.89,98.33,0.48,0.76,4.0,0.4,21.97,28.45,0.77,1.66,12.0,100.83333333333333,10.0,120.4
1,106.46,22.25,24.0,17.0,43.89,6.0,6.33,21.0,24.67,43.06,86.89,0.48,0.66,2.8,0.37,19.69,26.04,0.75,2.66,114.75,28.78,29.0,18.33,45.0,10.71,7.67,19.29,24.45,47.71,93.06,0.5,0.16,1.75,0.23,19.18,26.73,0.72,5.04,9.0,128.11111111111111,10.0,88.5
1,106.18,26.42,26.0,16.0,42.04,8.0,3.22,21.11,26.79,42.96,88.62,0.51,0.71,2.86,0.28,19.55,26.45,0.74,-2.67,105.19,24.75,30.0,19.0,46.6,5.0,4.25,17.75,22.88,42.48,88.0,0.5,0.58,2.25,0.31,19.65,26.89,0.73,-0.21,10.0,123.5,6.0,113.5
1,108.01,25.74,27.0,12.73,42.18,9.2,5.78,18.3,27.7,42.91,85.37,0.5,0.62,3.04,0.39,21.57,28.75,0.75,4.86,102.18,21.4,,,44.62,7.25,5.92,13.6,24.51,40.63,88.23,0.45,1.26,5.44,0.15,19.66,26.54,0.74,-1.87,9.0,132.11111111111111,11.0,109.18181818181819
0,108.49,22.27,25.0,14.0,39.73,9.0,2.89,21.17,28.7,43.32,81.91,0.52,1.21,3.5,0.21,20.65,28.41,0.73,-7.02,126.22,29.33,,,43.17,,4.0,24.5,26.0,48.52,93.0,0.51,0.48,1.25,0.3,28.71,36.0,0.8,0.45,9.0,119.55555555555556,7.0,139.57142857142858
1,106.62,23.92,25.67,15.75,45.12,6.13,6.2,19.79,24.5,41.09,82.84,0.49,0.66,2.6,0.25,23.79,31.06,0.76,-1.78,110.88,21.4,,,46.2,3.0,6.0,17.0,26.95,44.46,90.8,0.51,1.11,4.5,0.0,20.84,29.05,0.71,1.04,9.0,122.44444444444444,10.0,119.7
0,112.51,27.17,34.0,14.5,48.5,7.0,7.5,15.75,27.13,44.89,98.33,0.48,0.76,4.0,0.4,21.97,28.45,0.77,1.66,107.13,27.27,,,40.73,9.29,4.55,21.0,28.85,43.95,89.27,0.52,0.32,2.0,0.17,18.91,26.32,0.72,-3.1,10.0,120.4,12.0,102.83333333333333
1,109.83,23.86,,10.0,40.0,8.0,3.25,13.0,24.29,44.26,84.14,0.53,0.35,0.33,0.0,20.96,29.07,0.73,0.6,100.62,22.0,,12.0,41.59,10.33,6.27,16.5,27.69,38.96,81.86,0.49,0.33,1.4,0.35,22.36,29.13,0.77,0.07,12.0,102.75,10.0,109.7
0,105.19,24.75,30.0,19.0,46.6,5.0,4.25,17.75,22.88,42.48,88.0,0.5,0.58,2.25,0.31,19.65,26.89,0.73,-0.21,106.57,23.4,21.0,9.0,43.1,7.0,3.8,15.6,24.91,42.36,84.2,0.48,0.47,3.0,0.28,21.39,28.79,0.74,3.97,6.0,113.5,5.0,84.8
0,109.83,23.86,,10.0,40.0,8.0,3.25,13.0,24.29,44.26,84.14,0.53,0.35,0.33,0.0,20.96,29.07,0.73,0.6,106.46,22.25,24.0,17.0,43.89,6.0,6.33,21.0,24.67,43.06,86.89,0.48,0.66,2.8,0.37,19.69,26.04,0.75,2.66,12.0,102.75,9.0,128.11111111111111
1,110.09,27.58,25.25,13.31,41.46,10.52,7.53,17.51,26.79,43.65,85.12,0.51,0.49,1.69,0.24,22.3,29.79,0.75,4.83,103.21,23.55,,15.5,42.29,7.67,3.0,20.17,25.4,41.24,87.13,0.47,0.78,3.25,0.19,19.97,25.79,0.77,0.69,10.0,124.8,12.0,100.83333333333333
0,108.01,25.74,27.0,12.73,42.18,9.2,5.78,18.3,27.7,42.91,85.37,0.5,0.62,3.04,0.39,21.57,28.75,0.75,4.86,111.17,24.23,,22.33,47.58,7.5,8.0,17.07,24.87,44.19,89.9,0.48,0.57,2.38,0.25,22.21,30.07,0.74,6.29,9.0,132.11111111111111,11.0,114.45454545454545
1,114.75,28.78,29.0,18.33,45.0,10.71,7.67,19.29,24.45,47.71,93.06,0.5,0.16,1.75,0.23,19.18,26.73,0.72,5.04,103.21,20.52,,19.0,43.24,9.67,3.0,13.88,26.09,41.52,92.14,0.45,0.3,0.88,0.3,19.85,26.67,0.74,-8.35,10.0,88.5,9.0,123.0
0,104.57,26.14,19.0,11.0,38.71,5.67,3.8,16.0,26.76,41.34,81.83,0.5,0.67,2.6,0.47,21.22,28.78,0.74,-3.76,126.22,29.33,,,43.17,,4.0,24.5,26.0,48.52,93.0,0.51,0.48,1.25,0.3,28.71,36.0,0.8,0.45,12.0,91.0,7.0,139.57142857142858
0,112.51,27.17,34.0,14.5,48.5,7.0,7.5,15.75,27.13,44.89,98.33,0.48,0.76,4.0,0.4,21.97,28.45,0.77,1.66,106.57,23.4,21.0,9.0,43.1,7.0,3.8,15.6,24.91,42.36,84.2,0.48,0.47,3.0,0.28,21.39,28.79,0.74,3.97,10.0,120.4,5.0,84.8
0,108.49,22.27,25.0,14.0,39.73,9.0,2.89,21.17,28.7,43.32,81.91,0.52,1.21,3.5,0.21,20.65,28.41,0.73,-7.02,107.13,27.27,,,40.73,9.29,4.55,21.0,28.85,43.95,89.27,0.52,0.32,2.0,0.17,18.91,26.32,0.72,-3.1,9.0,119.55555555555556,12.0,102.83333333333333
0,106.2,25.54,25.0,13.25,42.64,12.4,4.89,20.78,27.89,42.56,86.12,0.5,0.38,2.88,0.15,20.7,28.51,0.73,0.38,110.09,27.58,25.25,13.31,41.46,10.52,7.53,17.51,26.79,43.65,85.12,0.51,0.49,1.69,0.24,22.3,29.79,0.75,4.83,11.0,96.54545454545455,10.0,124.8
1,110.88,21.4,,,46.2,3.0,6.0,17.0,26.95,44.46,90.8,0.51,1.11,4.5,0.0,20.84,29.05,0.71,1.04,100.62,22.0,,12.0,41.59,10.33,6.27,16.5,27.69,38.96,81.86,0.49,0.33,1.4,0.35,22.36,29.13,0.77,0.07,10.0,119.7,10.0,109.7
1,102.18,21.4,,,44.62,7.25,5.92,13.6,24.51,40.63,88.23,0.45,1.26,5.44,0.15,19.66,26.54,0.74,-1.87,106.62,23.92,25.67,15.75,45.12,6.13,6.2,19.79,24.5,41.09,82.84,0.49,0.66,2.6,0.25,23.79,31.06,0.76,-1.78,11.0,109.18181818181819,9.0,122.44444444444444
1,106.18,26.42,26.0,16.0,42.04,8.0,3.22,21.11,26.79,42.96,88.62,0.51,0.71,2.86,0.28,19.55,26.45,0.74,-2.67,111.12,21.17,27.0,19.75,44.83,9.2,5.12,21.44,26.33,43.43,87.25,0.46,0.63,1.86,0.33,23.63,31.54,0.75,-0.91,10.0,123.5,10.0,107.8
0,126.22,29.33,,,43.17,,4.0,24.5,26.0,48.52,93.0,0.51,0.48,1.25,0.3,28.71,36.0,0.8,0.45,109.83,23.86,,10.0,40.0,8.0,3.25,13.0,24.29,44.26,84.14,0.53,0.35,0.33,0.0,20.96,29.07,0.73,0.6,7.0,139.57142857142858,12.0,102.75
0,110.9,23.22,,,43.56,2.0,5.29,19.0,26.77,44.87,95.11,0.48,0.27,2.2,0.07,20.9,27.94,0.75,-5.66,100.62,22.0,,12.0,41.59,10.33,6.27,16.5,27.69,38.96,81.86,0.49,0.33,1.4,0.35,22.36,29.13,0.77,0.07,9.0,114.66666666666667,10.0,109.7
1,106.62,23.92,25.67,15.75,45.12,6.13,6.2,19.79,24.5,41.09,82.84,0.49,0.66,2.6,0.25,23.79,31.06,0.76,-1.78,106.2,25.54,25.0,13.25,42.64,12.4,4.89,20.78,27.89,42.56,86.12,0.5,0.38,2.88,0.15,20.7,28.51,0.73,0.38,9.0,122.44444444444444,11.0,96.54545454545455
0,103.21,23.55,,15.5,42.29,7.67,3.0,20.17,25.4,41.24,87.13,0.47,0.78,3.25,0.19,19.97,25.79,0.77,0.69,106.18,26.42,26.0,16.0,42.04,8.0,3.22,21.11,26.79,42.96,88.62,0.51,0.71,2.86,0.28,19.55,26.45,0.74,-2.67,12.0,100.83333333333333,10.0,123.5
1,114.75,28.78,29.0,18.33,45.0,10.71,7.67,19.29,24.45,47.71,93.06,0.5,0.16,1.75,0.23,19.18,26.73,0.72,5.04,105.19,24.75,30.0,19.0,46.6,5.0,4.25,17.75,22.88,42.48,88.0,0.5,0.58,2.25,0.31,19.65,26.89,0.73,-0.21,10.0,88.5,6.0,113.5
1,106.46,22.25,24.0,17.0,43.89,6.0,6.33,21.0,24.67,43.06,86.89,0.48,0.66,2.8,0.37,19.69,26.04,0.75,2.66,103.21,20.52,,19.0,43.24,9.67,3.0,13.88,26.09,41.52,92.14,0.45,0.3,0.88,0.3,19.85,26.67,0.74,-8.35,9.0,128.11111111111111,9.0,123.0
1,111.12,21.17,27.0,19.75,44.83,9.2,5.12,21.44,26.33,43.43,87.25,0.46,0.63,1.86,0.33,23.63,31.54,0.75,-0.91,108.01,25.74,27.0,12.73,42.18,9.2,5.78,18.3,27.7,42.91,85.37,0.5,0.62,3.04,0.39,21.57,28.75,0.75,4.86,10.0,107.8,9.0,132.11111111111111
1,111.17,24.23,,22.33,47.58,7.5,8.0,17.07,24.87,44.19,89.9,0.48,0.57,2.38,0.25,22.21,30.07,0.74,6.29,104.57,26.14,19.0,11.0,38.71,5.67,3.8,16.0,26.76,41.34,81.83,0.5,0.67,2.6,0.47,21.22,28.78,0.74,-3.76,11.0,114.45454545454545,12.0,91.0
0,110.09,27.58,25.25,13.31,41.46,10.52,7.53,17.51,26.79,43.65,85.12,0.51,0.49,1.69,0.24,22.3,29.79,0.75,4.83,102.18,21.4,,,44.62,7.25,5.92,13.6,24.51,40.63,88.23,0.45,1.26,5.44,0.15,19.66,26.54,0.74,-1.87,10.0,124.8,11.0,109.18181818181819
1,109.83,23.86,,10.0,40.0,8.0,3.25,13.0,24.29,44.26,84.14,0.53,0.35,0.33,0.0,20.96,29.07,0.73,0.6,105.19,24.75,30.0,19.0,46.6,5.0,4.25,17.75,22.88,42.48,88.0,0.5,0.58,2.25,0.31,19.65,26.89,0.73,-0.21,12.0,102.75,6.0,113.5
1,108.49,22.27,25.0,14.0,39.73,9.0,2.89,21.17,28.7,43.32,81.91,0.52,1.21,3.5,0.21,20.65,28.41,0.73,-7.02,112.51,27.17,34.0,14.5,48.5,7.0,7.5,15.75,27.13,44.89,98.33,0.48,0.76,4.0,0.4,21.97,28.45,0.77,1.66,9.0,119.55555555555556,10.0,120.4
1,111.12,21.17,27.0,19.75,44.83,9.2,5.12,21.44,26.33,43.43,87.25,0.46,0.63,1.86,0.33,23.63,31.54,0.75,-0.91,102.18,21.4,,,44.62,7.25,5.92,13.6,24.51,40.63,88.23,0.45,1.26,5.44,0.15,19.66,26.54,0.74,-1.87,10.0,107.8,11.0,109.18181818181819
1,110.9,23.22,,,43.56,2.0,5.29,19.0,26.77,44.87,95.11,0.48,0.27,2.2,0.07,20.9,27.94,0.75,-5.66,126.22,29.33,,,43.17,,4.0,24.5,26.0,48.52,93.0,0.51,0.48,1.25,0.3,28.71,36.0,0.8,0.45,9.0,114.66666666666667,7.0,139.57142857142858
0,104.57,26.14,19.0,11.0,38.71,5.67,3.8,16.0,26.76,41.34,81.83,0.5,0.67,2.6,0.47,21.22,28.78,0.74,-3.76,106.57,23.4,21.0,9.0,43.1,7.0,3.8,15.6,24.91,42.36,84.2,0.48,0.47,3.0,0.28,21.39,28.79,0.74,3.97,12.0,91.0,5.0,84.8
1,110.09,27.58,25.25,13.31,41.46,10.52,7.53,17.51,26.79,43.65,85.12,0.51,0.49,1.69,0.24,22.3,29.79,0.75,4.83,106.62,23.92,25.67,15.75,45.12,6.13,6.2,19.79,24.5,41.09,82.84,0.49,0.66,2.6,0.25,23.79,31.06,0.76,-1.78,10.0,124.8,9.0,122.44444444444444
0,111.17,24.23,,22.33,47.58,7.5,8.0,17.07,24.87,44.19,89.9,0.48,0.57,2.38,0.25,22.21,30.07,0.74,6.29,108.01,25.74,27.0,12.73,42.18,9.2,5.78,18.3,27.7,42.91,85.37,0.5,0.62,3.04,0.39,21.57,28.75,0.75,4.86,11.0,114.45454545454545,9.0,132.11111111111111
1,106.2,25.54,25.0,13.25,42.64,12.4,4.89,20.78,27.89,42.56,86.12,0.5,0.38,2.88,0.15,20.7,28.51,0.73,0.38,106.18,26.42,26.0,16.0,42.04,8.0,3.22,21.11,26.79,42.96,88.62,0.51,0.71,2.86,0.28,19.55,26.45,0.74,-2.67,11.0,96.54545454545455,10.0,123.5
0,110.88,21.4,,,46.2,3.0,6.0,17.0,26.95,44.46,90.8,0.51,1.11,4.5,0.0,20.84,29.05,0.71,1.04,103.21,20.52,,19.0,43.24,9.67,3.0,13.88,26.09,41.52,92.14,0.45,0.3,0.88,0.3,19.85,26.67,0.74,-8.35,10.0,119.7,9.0,123.0
1,106.46,22.25,24.0,17.0,43.89,6.0,6.33,21.0,24.67,43.06,86.89,0.48,0.66,2.8,0.37,19.69,26.04,0.75,2.66,107.13,27.27,,,40.73,9.29,4.55,21.0,28.85,43.95,89.27,0.52,0.32,2.0,0.17,18.91,26.32,0.72,-3.1,9.0,128.11111111111111,12.0,102.83333333333333
1,114.75,28.78,29.0,18.33,45.0,10.71,7.67,19.29,24.45,47.71,93.06,0.5,0.16,1.75,0.23,19.18,26.73,0.72,5.04,107.13,27.27,,,40.73,9.29,4.55,21.0,28.85,43.95,89.27,0.52,0.32,2.0,0.17,18.91,26.32,0.72,-3.1,10.0,88.5,12.0,102.83333333333333
0,103.21,23.55,,15.5,42.29,7.67,3.0,20.17,25.4,41.24,87.13,0.47,0.78,3.25,0.19,19.97,25.79,0.77,0.69,111.12,21.17,27.0,19.75,44.83,9.2,5.12,21.44,26.33,43.43,87.25,0.46,0.63,1.86,0.33,23.63,31.54,0.75,-0.91,12.0,100.83333333333333,10.0,107.8
1,112.51,27.17,34.0,14.5,48.5,7.0,7.5,15.75,27.13,44.89,98.33,0.48,0.76,4.0,0.4,21.97,28.45,0.77,1.66,110.9,23.22,,,43.56,2.0,5.29,19.0,26.77,44.87,95.11,0.48,0.27,2.2,0.07,20.9,27.94,0.75,-5.66,10.0,120.4,9.0,114.66666666666667
0,105.19,24.75,30.0,19.0,46.6,5.0,4.25,17.75,22.88,42.48,88.0,0.5,0.58,2.25,0.31,19.65,26.89,0.73,-0.21,106.46,22.25,24.0,17.0,43.89,6.0,6.33,21.0,24.67,43.06,86.89,0.48,0.66,2.8,0.37,19.69,26.04,0.75,2.66,6.0,113.5,9.0,128.11111111111111
1,102.18,21.4,,,44.62,7.25,5.92,13.6,24.51,40.63,88.23,0.45,1.26,5.44,0.15,19.66,26.54,0.74,-1.87,108.49,22.27,25.0,14.0,39.73,9.0,2.89,21.17,28.7,43.32,81.91,0.52,1.21,3.5,0.21,20.65,28.41,0.73,-7.02,11.0,109.18181818181819,9.0,119.55555555555556
0,106.18,26.42,26.0,16.0,42.04,8.0,3.22,21.11,26.79,42.96,88.62,0.51,0.71,2.86,0.28,19.55,26.45,0.74,-2.67,106.2,25.54,25.0,13.25,42.64,12.4,4.89,20.78,27.89,42.56,86.12,0.5,0.38,2.88,0.15,20.7,28.51,0.73,0.38,10.0,123.5,11.0,96.54545454545455
0,106.62,23.92,25.67,15.75,45.12,6.13,6.2,19.79,24.5,41.09,82.84,0.49,0.66,2.6,0.25,23.79,31.06,0.76,-1.78,106.57,23.4,21.0,9.0,43.1,7.0,3.8,15.6,24.91,42.36,84.2,0.48,0.47,3.0,0.28,21.39,28.79,0.74,3.97,9.0,122.44444444444444,5.0,84.8
0,126.22,29.33,,,43.17,,4.0,24.5,26.0,48.52,93.0,0.51,0.48,1.25,0.3,28.71,36.0,0.8,0.45,100.62,22.0,,12.0,41.59,10.33,6.27,16.5,27.69,38.96,81.86,0.49,0.33,1.4,0.35,22.36,29.13,0.77,0.07,7.0,139.57142857142858,10.0,109.7
1,109.83,23.86,,10.0,40.0,8.0,3.25,13.0,24.29,44.26,84.14,0.53,0.35,0.33,0.0,20.96,29.07,0.73,0.6,110.88,21.4,,,46.2,3.0,6.0,17.0,26.95,44.46,90.8,0.51,1.11,4.5,0.0,20.84,29.05,0.71,1.04,12.0,102.75,10.0,119.7
0,106.2,25.54,25.0,13.25,42.64,12.4,4.89,20.78,27.89,42.56,86.12,0.5,0.38,2.88,0.15,20.7,28.51,0.73,0.38,111.17,24.23,,22.33,47.58,7.5,8.0,17.07,24.87,44.19,89.9,0.48,0.57,2.38,0.25,22.21,30.07,0.74,6.29,11.0,96.54545454545455,11.0,114.45454545454545
